,turn,country_id,product_id,sales,price
22447,28,4,5,122,1742
22448,28,10,5,16,1850
24307,29,4,5,105,1742
24308,29,10,5,11,1850
26247,30,4,5,125,1742
26248,30,10,5,17,1850
28252,31,4,5,130,1742
28253,31,10,5,22,1850
30345,32,4,5,125,1742
30346,32,10,5,15,1850
32522,33,4,5,114,1742
32523,33,10,5,25,1850
34776,34,4,5,133,1742
34777,34,10,5,17,1850
37097,35,4,5,126,1742
37098,35,10,5,12,1850
39481,36,4,5,125,1742
39482,36,10,5,13,1850
41943,37,4,5,129,1742
41944,37,10,5,17,1850
44476,38,4,5,118,1742
44477,38,10,5,19,1850
47087,39,4,5,97,1742
47088,39,10,5,12,1850
49776,40,4,5,106,1742
49777,40,10,5,12,1850
52536,41,4,5,102,1742
52537,41,10,5,18,1850
55371,42,4,5,102,1742
55372,42,10,5,17,1850
58280,43,4,5,104,1742
58281,43,10,5,16,1850
61275,44,4,5,111,1742
61276,44,10,5,12,1850
64325,45,4,5,108,1742
64326,45,10,5,15,1850
67442,46,4,5,90,1742
67443,46,10,5,19,1850
70621,47,4,5,93,1742
70622,47,10,5,14,1850
73888,48,4,5,76,1742
73889,48,10,5,12,1850
77237,49,4,5,90,1742
77238,49,10,5,16,1850
80653,50,4,5,93,1742
80654,50,10,5,17,1850
84152,51,4,5,91,1742
84153,51,10,5,11,1850
87726,52,4,5,82,1742
87727,52,10,5,15,1850
87728,52,16,5,58,1961
91383,53,4,5,95,1742
91384,53,10,5,9,1850
91385,53,16,5,59,1961
95108,54,4,5,91,1742
95109,54,10,5,14,1850
95110,54,16,5,65,1961
98899,55,4,5,78,1742
98900,55,10,5,13,1850
98901,55,16,5,52,1961
102773,56,4,5,99,1742
102774,56,10,5,15,1850
102775,56,16,5,50,1961
106724,57,4,5,80,1742
106725,57,10,5,15,1850
106726,57,16,5,59,1961
110755,58,4,5,89,1742
110756,58,8,5,6,1902
110757,58,10,5,13,1850
110758,58,16,5,80,1961
114870,59,4,5,90,1742
114871,59,8,5,12,1902
114872,59,10,5,8,1850
114873,59,16,5,52,1961
12976,22,8,6,3,1823
14381,23,8,6,5,1823
15841,24,8,6,4,1823
17379,25,8,6,5,1823
18996,26,8,6,3,1823
20677,27,8,6,5,1823
22449,28,8,6,6,1823
24309,29,8,6,1,1823
26249,30,8,6,3,1823
28254,31,8,6,3,1823
30347,32,8,6,1,1823
32524,33,8,6,2,1823
34778,34,8,6,1,1823
37099,35,8,6,3,1823
39483,36,8,6,2,1823
41945,37,8,6,1,1823
44478,38,8,6,0,1823
47089,39,8,6,1,1823
49778,40,8,6,3,1823
52538,41,8,6,1,1823
55373,42,8,6,1,1823
58282,43,8,6,1,1823
61277,44,8,6,3,1823
64327,45,8,6,0,1823
67444,46,8,6,2,1823
70623,47,8,6,1,1823
73890,48,8,6,1,1823
77239,49,8,6,2,1823
80655,50,8,6,0,1823
84154,51,8,6,2,1823
87729,52,8,6,1,1823
91386,53,8,6,0,1823
95111,54,8,6,1,1823
98902,55,8,6,2,1823
102776,56,8,6,0,1823
106727,57,8,6,0,1823
110759,58,8,6,1,1823
114874,59,8,6,0,1823
2921,12,5,7,62,2082
3601,13,5,7,50,2082
4357,14,5,7,56,2082
5177,15,5,7,43,2082
6070,16,5,7,57,2082
7031,17,5,7,54,2082
7032,17,16,7,150,2201
8064,18,5,7,57,2082
8065,18,16,7,134,2201
9181,19,5,7,45,2082
9182,19,16,7,150,2201
10383,20,5,7,38,2082
10384,20,16,7,133,2201
11648,21,5,7,44,2082
11649,21,16,7,121,2201
12977,22,5,7,50,2082
12978,22,16,7,142,2201
14382,23,5,7,34,2082
14383,23,16,7,147,2201
15842,24,5,7,43,2082
15843,24,10,7,28,2007
15844,24,16,7,140,2201
17380,25,5,7,52,2082
17381,25,7,7,1163,2477
17382,25,10,7,34,2007
17383,25,16,7,136,2201
18997,26,5,7,51,2082
18998,26,7,7,1196,2477
18999,26,10,7,30,2007
19000,26,16,7,118,2201
20678,27,5,7,36,2082
20679,27,7,7,1190,2477
20680,27,10,7,37,2007
20681,27,16,7,135,2201
22450,28,5,7,38,2082
22451,28,7,7,1031,2477
22452,28,10,7,28,2007
22453,28,16,7,115,2201
24310,29,5,7,33,2082
24311,29,7,7,1096,2477
24312,29,10,7,36,2007
24313,29,16,7,115,2201
26250,30,5,7,40,2082
26251,30,7,7,1055,2477
26252,30,10,7,14,2007
26253,30,16,7,118,2201
28255,31,5,7,36,2082
28256,31,7,7,1010,2477
28257,31,10,7,10,2007
28258,31,16,7,111,2201
30348,32,5,7,29,2082
30349,32,7,7,967,2477
30350,32,10,7,22,2007
30351,32,16,7,123,2201
32525,33,5,7,35,2082
32526,33,7,7,983,2477
32527,33,10,7,15,2007
32528,33,16,7,109,2201
34779,34,5,7,42,2082
34780,34,7,7,683,2477
34781,34,10,7,16,2007
34782,34,16,7,114,2201
37100,35,5,7,30,2082
37101,35,7,7,693,2477
37102,35,10,7,16,2007
37103,35,16,7,124,2201
39484,36,5,7,41,2082
39485,36,7,7,637,2477
39486,36,10,7,9,2007
39487,36,16,7,121,2201
41946,37,5,7,37,2082
41947,37,7,7,713,2477
41948,37,10,7,16,2007
41949,37,16,7,104,2201
44479,38,5,7,29,2082
44480,38,7,7,647,2477
44481,38,10,7,17,2007
44482,38,16,7,112,2201
47090,39,5,7,31,2082
47091,39,7,7,660,2477
47092,39,10,7,19,2007
47093,39,16,7,121,2201
49779,40,5,7,38,2082
49780,40,7,7,684,2477
49781,40,10,7,15,2007
49782,40,16,7,113,2201
52539,41,5,7,35,2082
52540,41,7,7,666,2477
52541,41,10,7,10,2007
52542,41,16,7,102,2201
55374,42,5,7,36,2082
55375,42,7,7,673,2477
55376,42,10,7,16,2007
55377,42,16,7,111,2201
58283,43,5,7,39,2082
58284,43,7,7,705,2477
58285,43,10,7,17,2007
58286,43,16,7,100,2201
61278,44,5,7,35,2082
61279,44,7,7,647,2477
61280,44,10,7,9,2007
61281,44,16,7,114,2201
64328,45,5,7,41,2082
64329,45,7,7,670,2477
64330,45,10,7,15,2007
64331,45,16,7,93,2201
67445,46,5,7,38,2082
67446,46,7,7,685,2477
67447,46,10,7,13,2007
67448,46,16,7,124,2201
70624,47,5,7,35,2082
70625,47,7,7,715,2477
70626,47,10,7,12,2007
70627,47,16,7,106,2201
73891,48,5,7,31,2082
73892,48,7,7,640,2477
73893,48,10,7,22,2007
73894,48,16,7,105,2201
77240,49,5,7,30,2082
77241,49,7,7,671,2477
77242,49,10,7,15,2007
77243,49,16,7,85,2201
80656,50,5,7,34,2082
80657,50,7,7,664,2477
80658,50,10,7,7,2007
80659,50,16,7,136,2201
84155,51,5,7,29,2082
84156,51,7,7,655,2477
84157,51,10,7,12,2007
84158,51,16,7,107,2201
87730,52,5,7,37,2082
87731,52,7,7,376,2477
87732,52,10,7,14,2007
87733,52,16,7,113,2201
91387,53,5,7,30,2082
91388,53,7,7,379,2477
91389,53,10,7,16,2007
91390,53,16,7,115,2201
95112,54,5,7,43,2082
95113,54,7,7,398,2477
95114,54,10,7,13,2007
95115,54,16,7,107,2201
98903,55,5,7,30,2082
98904,55,7,7,357,2477
98905,55,10,7,17,2007
98906,55,16,7,107,2201
102777,56,5,7,27,2082
102778,56,7,7,362,2477
102779,56,10,7,14,2007
102780,56,16,7,159,2201
106728,57,5,7,44,2082
106729,57,7,7,368,2477
106730,57,10,7,16,2007
106731,57,16,7,140,2201
110760,58,5,7,30,2082
110761,58,7,7,352,2477
110762,58,10,7,24,2007
110763,58,16,7,110,2201
114875,59,5,7,33,2082
114876,59,7,7,354,2477
114877,59,10,7,18,2007
114878,59,16,7,117,2201
2305,11,12,8,70,2185
2922,12,12,8,70,2185
3602,13,12,8,65,2185
4358,14,12,8,69,2185
5178,15,12,8,55,2185
6071,16,12,8,56,2185
7033,17,12,8,55,2185
8066,18,12,8,55,2185
9183,19,12,8,55,2185
10385,20,12,8,55,2185
11650,21,12,8,43,2185
12979,22,12,8,60,2185
14384,23,12,8,48,2185
15845,24,12,8,46,2185
17384,25,12,8,45,2185
19001,26,12,8,50,2185
20682,27,12,8,58,2185
22454,28,12,8,50,2185
24314,29,12,8,25,2185
26254,30,12,8,41,2185
28259,31,12,8,58,2185
30352,32,12,8,43,2185
32529,33,12,8,35,2185
34783,34,12,8,40,2185
37104,35,12,8,40,2185
39488,36,12,8,38,2185
39489,36,17,8,45,2177
41950,37,12,8,37,2185
41951,37,17,8,52,2177
44483,38,12,8,36,2185
44484,38,17,8,56,2177
47094,39,12,8,36,2185
47095,39,17,8,47,2177
49783,40,12,8,29,2185
49784,40,17,8,45,2177
52543,41,12,8,35,2185
52544,41,17,8,48,2177
55378,42,12,8,33,2185
55379,42,17,8,43,2177
58287,43,12,8,37,2185
58288,43,17,8,52,2177
61282,44,12,8,31,2185
61283,44,17,8,37,2177
64332,45,12,8,32,2185
64333,45,17,8,33,2177
67449,46,12,8,38,2185
67450,46,17,8,42,2177
70628,47,12,8,32,2185
70629,47,17,8,38,2177
73895,48,12,8,43,2185
73896,48,17,8,39,2177
77244,49,12,8,36,2185
77245,49,17,8,44,2177
80660,50,12,8,32,2185
80661,50,17,8,36,2177
84159,51,3,8,15,1752
84160,51,12,8,38,2185
84161,51,17,8,30,2177
87734,52,3,8,19,1752
87735,52,12,8,30,2185
87736,52,17,8,38,2177
91391,53,3,8,25,1752
91392,53,12,8,38,2185
91393,53,17,8,35,2177
95116,54,3,8,26,1752
95117,54,12,8,41,2185
95118,54,17,8,32,2177
98907,55,3,8,17,1752
98908,55,12,8,37,2185
98909,55,17,8,36,2177
102781,56,3,8,11,1752
102782,56,12,8,36,2185
102783,56,17,8,50,2177
106732,57,3,8,25,1752
106733,57,12,8,30,2185
106734,57,17,8,51,2177
110764,58,3,8,23,1752
110765,58,12,8,44,2185
110766,58,17,8,53,2177
114879,59,3,8,22,1752
114880,59,12,8,45,2185
114881,59,17,8,51,2177
17385,25,3,9,32,2235
19002,26,3,9,33,2235
20683,27,3,9,31,2235
22455,28,3,9,24,2235
24315,29,3,9,31,2235
24316,29,9,9,159,2372
26255,30,3,9,35,2235
26256,30,9,9,176,2372
28260,31,3,9,34,2235
28261,31,9,9,165,2372
30353,32,3,9,31,2235
30354,32,9,9,157,2372
32530,33,3,9,37,2235
32531,33,9,9,73,2372
34784,34,3,9,32,2235
34785,34,9,9,49,2372
37105,35,3,9,36,2235
37106,35,9,9,60,2372
39490,36,3,9,40,2235
39491,36,9,9,79,2372
41952,37,3,9,33,2235
41953,37,9,9,70,2372
44485,38,3,9,43,2235
44486,38,9,9,63,2372
47096,39,3,9,32,2235
47097,39,9,9,56,2372
49785,40,3,9,33,2235
49786,40,9,9,61,2372
52545,41,3,9,28,2235
52546,41,9,9,67,2372
55380,42,3,9,25,2235
55381,42,9,9,74,2372
58289,43,3,9,32,2235
58290,43,9,9,67,2372
61284,44,3,9,35,2235
61285,44,9,9,68,2372
64334,45,3,9,36,2235
64335,45,9,9,58,2372
67451,46,3,9,28,2235
67452,46,9,9,82,2372
70630,47,3,9,44,2235
70631,47,9,9,42,2372
73897,48,3,9,30,2235
73898,48,9,9,43,2372
77246,49,3,9,25,2235
77247,49,9,9,38,2372
80662,50,3,9,34,2235
80663,50,9,9,35,2372
84162,51,3,9,30,2235
84163,51,9,9,49,2372
84164,51,16,9,129,2059
87737,52,3,9,33,2235
87738,52,9,9,48,2372
87739,52,16,9,122,2059
87740,52,17,9,47,2265
91394,53,3,9,34,2235
91395,53,9,9,53,2372
91396,53,16,9,100,2059
91397,53,17,9,47,2265
95119,54,3,9,17,2235
95120,54,9,9,42,2372
95121,54,16,9,106,2059
95122,54,17,9,38,2265
98910,55,3,9,23,2235
98911,55,9,9,46,2372
98912,55,16,9,136,2059
98913,55,17,9,54,2265
102784,56,3,9,18,2235
102785,56,9,9,49,2372
102786,56,16,9,112,2059
102787,56,17,9,36,2265
106735,57,3,9,18,2235
106736,57,9,9,51,2372
106737,57,16,9,133,2059
106738,57,17,9,33,2265
110767,58,3,9,27,2235
110768,58,9,9,37,2372
110769,58,16,9,124,2059
110770,58,17,9,49,2265
114882,59,3,9,25,2235
114883,59,9,9,51,2372
114884,59,16,9,117,2059
114885,59,17,9,27,2265
32532,33,14,10,2,2148
34786,34,4,10,18,1809
34787,34,14,10,0,2148
37107,35,4,10,12,1809
37108,35,14,10,2,2148
39492,36,4,10,8,1809
39493,36,14,10,2,2148
39494,36,18,10,12,2059
41954,37,4,10,11,1809
41955,37,14,10,3,2148
41956,37,18,10,10,2059
44487,38,4,10,15,1809
44488,38,14,10,2,2148
44489,38,18,10,15,2059
47098,39,4,10,7,1809
47099,39,14,10,4,2148
47100,39,18,10,8,2059
49787,40,4,10,13,1809
49788,40,14,10,0,2148
49789,40,18,10,13,2059
52547,41,4,10,10,1809
52548,41,14,10,0,2148
52549,41,18,10,6,2059
55382,42,4,10,2,1809
55383,42,14,10,2,2148
55384,42,18,10,9,2059
58291,43,4,10,5,1809
58292,43,14,10,0,2148
58293,43,18,10,9,2059
61286,44,4,10,3,1809
61287,44,14,10,2,2148
61288,44,18,10,10,2059
64336,45,4,10,7,1809
64337,45,14,10,2,2148
64338,45,18,10,13,2059
67453,46,4,10,5,1809
67454,46,14,10,0,2148
67455,46,18,10,9,2059
70632,47,4,10,2,1809
70633,47,14,10,3,2148
70634,47,18,10,4,2059
73899,48,4,10,5,1809
73900,48,14,10,1,2148
73901,48,18,10,10,2059
77248,49,4,10,4,1809
77249,49,14,10,2,2148
77250,49,18,10,9,2059
80664,50,4,10,2,1809
80665,50,14,10,2,2148
80666,50,18,10,7,2059
84165,51,2,10,47,1950
84166,51,4,10,5,1809
84167,51,14,10,2,2148
84168,51,18,10,6,2059
87741,52,2,10,44,1950
87742,52,4,10,1,1809
87743,52,14,10,1,2148
87744,52,18,10,7,2059
91398,53,2,10,39,1950
91399,53,4,10,2,1809
91400,53,14,10,1,2148
91401,53,18,10,5,2059
95123,54,2,10,56,1950
95124,54,4,10,4,1809
95125,54,14,10,2,2148
95126,54,18,10,6,2059
98914,55,2,10,31,1950
98915,55,4,10,7,1809
98916,55,14,10,0,2148
98917,55,18,10,8,2059
102788,56,2,10,57,1950
102789,56,4,10,3,1809
102790,56,14,10,1,2148
102791,56,18,10,13,2059
106739,57,2,10,38,1950
106740,57,3,10,0,1873
106741,57,4,10,2,1809
106742,57,14,10,2,2148
106743,57,18,10,9,2059
110771,58,2,10,26,1950
110772,58,3,10,1,1873
110773,58,4,10,1,1809
110774,58,14,10,2,2148
110775,58,18,10,6,2059
114886,59,2,10,9,1950
114887,59,3,10,0,1873
114888,59,4,10,2,1809
114889,59,14,10,1,2148
114890,59,18,10,8,2059
8067,18,8,11,1,1805
9184,19,8,11,4,1805
10386,20,8,11,3,1805
11651,21,8,11,3,1805
12980,22,8,11,0,1805
14385,23,8,11,0,1805
15846,24,8,11,0,1805
17386,25,8,11,0,1805
19003,26,8,11,0,1805
20684,27,8,11,1,1805
22456,28,8,11,1,1805
24317,29,8,11,1,1805
24318,29,17,11,0,1728
26257,30,8,11,1,1805
26258,30,17,11,2,1728
28262,31,8,11,0,1805
28263,31,17,11,0,1728
30355,32,8,11,0,1805
30356,32,17,11,1,1728
32533,33,8,11,0,1805
32534,33,17,11,3,1728
34788,34,8,11,0,1805
34789,34,17,11,0,1728
37109,35,8,11,0,1805
37110,35,17,11,1,1728
39495,36,8,11,0,1805
39496,36,17,11,1,1728
41957,37,8,11,0,1805
41958,37,17,11,0,1728
44490,38,8,11,0,1805
44491,38,17,11,0,1728
47101,39,8,11,0,1805
47102,39,17,11,1,1728
49790,40,8,11,0,1805
49791,40,17,11,1,1728
52550,41,8,11,0,1805
52551,41,17,11,0,1728
55385,42,8,11,0,1805
55386,42,17,11,1,1728
58294,43,8,11,0,1805
58295,43,17,11,0,1728
61289,44,8,11,0,1805
61290,44,17,11,0,1728
64339,45,8,11,0,1805
64340,45,17,11,0,1728
67456,46,8,11,0,1805
67457,46,17,11,0,1728
70635,47,8,11,0,1805
70636,47,17,11,0,1728
73902,48,8,11,1,1805
73903,48,17,11,0,1728
77251,49,8,11,0,1805
77252,49,17,11,1,1728
80667,50,8,11,0,1805
80668,50,17,11,0,1728
84169,51,8,11,0,1805
84170,51,17,11,0,1728
87745,52,8,11,0,1805
87746,52,13,11,0,1342
87747,52,17,11,0,1728
91402,53,8,11,0,1805
91403,53,13,11,0,1342
91404,53,17,11,1,1728
95127,54,8,11,0,1805
95128,54,13,11,0,1342
95129,54,17,11,0,1728
98918,55,8,11,0,1805
98919,55,13,11,0,1342
98920,55,17,11,1,1728
102792,56,8,11,0,1805
102793,56,13,11,2,1342
102794,56,17,11,0,1728
106744,57,8,11,0,1805
106745,57,13,11,1,1342
106746,57,17,11,0,1728
110776,58,8,11,0,1805
110777,58,13,11,0,1342
110778,58,17,11,0,1728
114891,59,8,11,0,1805
114892,59,13,11,1,1342
114893,59,17,11,0,1728
88,5,11,12,67,1377
271,6,11,12,27,1377
528,7,11,12,25,1377
863,8,11,12,28,1377
1280,9,11,12,18,1377
1759,10,11,12,22,1377
2306,11,11,12,9,1377
2923,12,11,12,22,1377
3603,13,11,12,19,1377
4359,14,11,12,16,1377
5179,15,11,12,20,1377
6072,16,11,12,25,1377
7034,17,11,12,17,1377
8068,18,11,12,11,1377
9185,19,11,12,11,1377
10387,20,11,12,7,1377
11652,21,11,12,8,1377
12981,22,11,12,5,1377
14386,23,11,12,9,1377
15847,24,11,12,6,1377
17387,25,11,12,6,1377
19004,26,11,12,3,1377
20685,27,11,12,15,1377
22457,28,11,12,3,1377
24319,29,11,12,5,1377
26259,30,11,12,5,1377
28264,31,5,12,32,1254
28265,31,11,12,4,1377
30357,32,5,12,24,1254
30358,32,11,12,3,1377
32535,33,5,12,23,1254
32536,33,11,12,5,1377
34790,34,5,12,32,1254
34791,34,11,12,3,1377
37111,35,5,12,28,1254
37112,35,11,12,9,1377
39497,36,5,12,29,1254
39498,36,11,12,4,1377
41959,37,5,12,28,1254
41960,37,11,12,4,1377
44492,38,5,12,24,1254
44493,38,11,12,9,1377
47103,39,5,12,29,1254
47104,39,11,12,1,1377
49792,40,5,12,35,1254
49793,40,11,12,4,1377
52552,41,5,12,22,1254
52553,41,11,12,6,1377
55387,42,5,12,21,1254
55388,42,11,12,14,1377
58296,43,5,12,23,1254
58297,43,11,12,4,1377
61291,44,5,12,29,1254
61292,44,11,12,12,1377
64341,45,5,12,8,1254
64342,45,11,12,0,1377
67458,46,5,12,14,1254
67459,46,11,12,4,1377
70637,47,5,12,9,1254
70638,47,11,12,5,1377
73904,48,5,12,15,1254
73905,48,11,12,6,1377
77253,49,5,12,10,1254
77254,49,11,12,7,1377
77255,49,14,12,21,1451
80669,50,5,12,10,1254
80670,50,11,12,2,1377
80671,50,14,12,14,1451
84171,51,5,12,10,1254
84172,51,11,12,5,1377
84173,51,14,12,30,1451
87748,52,5,12,17,1254
87749,52,11,12,2,1377
87750,52,14,12,18,1451
91405,53,5,12,15,1254
91406,53,11,12,3,1377
91407,53,14,12,28,1451
95130,54,5,12,14,1254
95131,54,11,12,2,1377
95132,54,14,12,23,1451
98921,55,5,12,12,1254
98922,55,11,12,6,1377
98923,55,14,12,30,1451
102795,56,5,12,11,1254
102796,56,11,12,8,1377
102797,56,14,12,36,1451
102798,56,17,12,6,1412
106747,57,5,12,13,1254
106748,57,11,12,4,1377
106749,57,14,12,26,1451
106750,57,17,12,6,1412
110779,58,1,12,15,1244
110780,58,5,12,14,1254
110781,58,11,12,4,1377
110782,58,14,12,22,1451
110783,58,17,12,9,1412
114894,59,1,12,7,1244
114895,59,3,12,5,1352
114896,59,5,12,5,1254
114897,59,11,12,3,1377
114898,59,14,12,11,1451
114899,59,17,12,4,1412
64343,45,5,13,0,1525
67460,46,5,13,0,1525
67461,46,14,13,2,1710
70639,47,5,13,0,1525
70640,47,14,13,6,1710
