,product_id,country_id,turn,sales,price
55368,3,13,42,31,2064
58277,3,13,43,25,2064
61272,3,13,44,29,2064
64322,3,13,45,27,2064
67439,3,13,46,42,2064
70618,3,13,47,26,2064
73885,3,13,48,27,2064
77234,3,13,49,32,2064
80650,3,13,50,25,2064
84149,3,13,51,31,2064
87723,3,13,52,28,2064
91380,3,13,53,32,2064
95105,3,13,54,31,2064
98895,3,13,55,35,2064
102769,3,13,56,28,2064
106720,3,13,57,32,2064
110751,3,13,58,25,2064
114866,3,13,59,32,2064
9179,4,5,19,60,2455
10381,4,5,20,76,2455
11646,4,5,21,71,2455
12974,4,5,22,61,2455
14379,4,5,23,58,2455
15839,4,5,24,52,2455
17377,4,5,25,86,2455
18993,4,5,26,118,2455
20674,4,5,27,123,2455
22446,4,5,28,126,2455
24306,4,5,29,123,2455
26246,4,5,30,109,2455
28250,4,5,31,100,2455
30343,4,5,32,105,2455
32520,4,5,33,103,2455
34774,4,5,34,102,2455
37095,4,5,35,116,2455
39479,4,5,36,116,2455
41941,4,5,37,110,2455
44474,4,5,38,129,2455
47085,4,5,39,116,2455
49774,4,5,40,129,2455
52534,4,5,41,131,2455
55369,4,5,42,117,2455
58278,4,5,43,103,2455
61273,4,5,44,130,2455
64323,4,5,45,121,2455
67440,4,5,46,114,2455
70619,4,5,47,104,2455
73886,4,5,48,95,2455
77235,4,5,49,116,2455
80651,4,5,50,110,2455
84150,4,5,51,113,2455
87724,4,5,52,101,2455
91381,4,5,53,40,2455
95106,4,5,54,46,2455
98896,4,5,55,39,2455
102770,4,5,56,30,2455
106721,4,5,57,49,2455
110752,4,5,58,47,2455
114867,4,5,59,34,2455
28251,4,13,31,326,2574
30344,4,13,32,307,2574
32521,4,13,33,314,2574
34775,4,13,34,288,2574
37096,4,13,35,295,2574
39480,4,13,36,252,2574
41942,4,13,37,270,2574
44475,4,13,38,255,2574
47086,4,13,39,234,2574
49775,4,13,40,235,2574
52535,4,13,41,240,2574
55370,4,13,42,254,2574
58279,4,13,43,248,2574
61274,4,13,44,236,2574
64324,4,13,45,252,2574
67441,4,13,46,227,2574
70620,4,13,47,184,2574
73887,4,13,48,226,2574
77236,4,13,49,184,2574
80652,4,13,50,192,2574
84151,4,13,51,200,2574
87725,4,13,52,175,2574
91382,4,13,53,150,2574
95107,4,13,54,177,2574
98897,4,13,55,168,2574
102771,4,13,56,157,2574
106722,4,13,57,170,2574
110753,4,13,58,171,2574
114868,4,13,59,176,2574
98898,4,15,55,40,2414
102772,4,15,56,44,2414
106723,4,15,57,43,2414
110754,4,15,58,41,2414
114869,4,15,59,48,2414
18994,5,4,26,113,1742
20675,5,4,27,135,1742
22447,5,4,28,122,1742
24307,5,4,29,105,1742
26247,5,4,30,125,1742
28252,5,4,31,130,1742
30345,5,4,32,125,1742
32522,5,4,33,114,1742
34776,5,4,34,133,1742
37097,5,4,35,126,1742
39481,5,4,36,125,1742
41943,5,4,37,129,1742
44476,5,4,38,118,1742
47087,5,4,39,97,1742
49776,5,4,40,106,1742
52536,5,4,41,102,1742
55371,5,4,42,102,1742
58280,5,4,43,104,1742
61275,5,4,44,111,1742
64325,5,4,45,108,1742
67442,5,4,46,90,1742
70621,5,4,47,93,1742
73888,5,4,48,76,1742
77237,5,4,49,90,1742
80653,5,4,50,93,1742
84152,5,4,51,91,1742
87726,5,4,52,82,1742
91383,5,4,53,95,1742
95108,5,4,54,91,1742
98899,5,4,55,78,1742
102773,5,4,56,99,1742
106724,5,4,57,80,1742
110755,5,4,58,89,1742
114870,5,4,59,90,1742
110756,5,8,58,6,1902
114871,5,8,59,12,1902
0,5,10,4,74,1850
87,5,10,5,68,1850
270,5,10,6,50,1850
527,5,10,7,55,1850
862,5,10,8,49,1850
1279,5,10,9,40,1850
1758,5,10,10,40,1850
2304,5,10,11,38,1850
2920,5,10,12,27,1850
3600,5,10,13,23,1850
4356,5,10,14,26,1850
5176,5,10,15,36,1850
6069,5,10,16,35,1850
7030,5,10,17,40,1850
8063,5,10,18,17,1850
9180,5,10,19,22,1850
10382,5,10,20,26,1850
11647,5,10,21,26,1850
12975,5,10,22,17,1850
14380,5,10,23,26,1850
15840,5,10,24,7,1850
17378,5,10,25,21,1850
18995,5,10,26,17,1850
20676,5,10,27,17,1850
22448,5,10,28,16,1850
24308,5,10,29,11,1850
26248,5,10,30,17,1850
28253,5,10,31,22,1850
30346,5,10,32,15,1850
32523,5,10,33,25,1850
34777,5,10,34,17,1850
37098,5,10,35,12,1850
39482,5,10,36,13,1850
41944,5,10,37,17,1850
44477,5,10,38,19,1850
47088,5,10,39,12,1850
49777,5,10,40,12,1850
52537,5,10,41,18,1850
55372,5,10,42,17,1850
58281,5,10,43,16,1850
61276,5,10,44,12,1850
64326,5,10,45,15,1850
67443,5,10,46,19,1850
70622,5,10,47,14,1850
73889,5,10,48,12,1850
77238,5,10,49,16,1850
80654,5,10,50,17,1850
84153,5,10,51,11,1850
87727,5,10,52,15,1850
91384,5,10,53,9,1850
95109,5,10,54,14,1850
98900,5,10,55,13,1850
102774,5,10,56,15,1850
106725,5,10,57,15,1850
110757,5,10,58,13,1850
114872,5,10,59,8,1850
87728,5,16,52,58,1961
91385,5,16,53,59,1961
95110,5,16,54,65,1961
98901,5,16,55,52,1961
102775,5,16,56,50,1961
106726,5,16,57,59,1961
110758,5,16,58,80,1961
114873,5,16,59,52,1961
12976,6,8,22,3,1823
14381,6,8,23,5,1823
15841,6,8,24,4,1823
17379,6,8,25,5,1823
18996,6,8,26,3,1823
20677,6,8,27,5,1823
22449,6,8,28,6,1823
24309,6,8,29,1,1823
26249,6,8,30,3,1823
28254,6,8,31,3,1823
30347,6,8,32,1,1823
32524,6,8,33,2,1823
34778,6,8,34,1,1823
37099,6,8,35,3,1823
39483,6,8,36,2,1823
41945,6,8,37,1,1823
44478,6,8,38,0,1823
47089,6,8,39,1,1823
49778,6,8,40,3,1823
52538,6,8,41,1,1823
55373,6,8,42,1,1823
58282,6,8,43,1,1823
61277,6,8,44,3,1823
64327,6,8,45,0,1823
67444,6,8,46,2,1823
70623,6,8,47,1,1823
73890,6,8,48,1,1823
77239,6,8,49,2,1823
80655,6,8,50,0,1823
84154,6,8,51,2,1823
87729,6,8,52,1,1823
91386,6,8,53,0,1823
95111,6,8,54,1,1823
98902,6,8,55,2,1823
102776,6,8,56,0,1823
106727,6,8,57,0,1823
110759,6,8,58,1,1823
114874,6,8,59,0,1823
2921,7,5,12,62,2082
3601,7,5,13,50,2082
4357,7,5,14,56,2082
5177,7,5,15,43,2082
6070,7,5,16,57,2082
7031,7,5,17,54,2082
8064,7,5,18,57,2082
9181,7,5,19,45,2082
10383,7,5,20,38,2082
11648,7,5,21,44,2082
12977,7,5,22,50,2082
14382,7,5,23,34,2082
15842,7,5,24,43,2082
17380,7,5,25,52,2082
18997,7,5,26,51,2082
20678,7,5,27,36,2082
22450,7,5,28,38,2082
24310,7,5,29,33,2082
26250,7,5,30,40,2082
28255,7,5,31,36,2082
30348,7,5,32,29,2082
32525,7,5,33,35,2082
34779,7,5,34,42,2082
37100,7,5,35,30,2082
39484,7,5,36,41,2082
41946,7,5,37,37,2082
44479,7,5,38,29,2082
47090,7,5,39,31,2082
49779,7,5,40,38,2082
52539,7,5,41,35,2082
55374,7,5,42,36,2082
58283,7,5,43,39,2082
61278,7,5,44,35,2082
64328,7,5,45,41,2082
67445,7,5,46,38,2082
70624,7,5,47,35,2082
73891,7,5,48,31,2082
77240,7,5,49,30,2082
80656,7,5,50,34,2082
84155,7,5,51,29,2082
87730,7,5,52,37,2082
91387,7,5,53,30,2082
95112,7,5,54,43,2082
98903,7,5,55,30,2082
102777,7,5,56,27,2082
106728,7,5,57,44,2082
110760,7,5,58,30,2082
114875,7,5,59,33,2082
17381,7,7,25,1163,2477
18998,7,7,26,1196,2477
20679,7,7,27,1190,2477
22451,7,7,28,1031,2477
24311,7,7,29,1096,2477
26251,7,7,30,1055,2477
28256,7,7,31,1010,2477
30349,7,7,32,967,2477
32526,7,7,33,983,2477
34780,7,7,34,683,2477
37101,7,7,35,693,2477
39485,7,7,36,637,2477
41947,7,7,37,713,2477
44480,7,7,38,647,2477
47091,7,7,39,660,2477
49780,7,7,40,684,2477
52540,7,7,41,666,2477
55375,7,7,42,673,2477
58284,7,7,43,705,2477
61279,7,7,44,647,2477
64329,7,7,45,670,2477
67446,7,7,46,685,2477
70625,7,7,47,715,2477
73892,7,7,48,640,2477
77241,7,7,49,671,2477
80657,7,7,50,664,2477
84156,7,7,51,655,2477
87731,7,7,52,376,2477
91388,7,7,53,379,2477
95113,7,7,54,398,2477
98904,7,7,55,357,2477
102778,7,7,56,362,2477
106729,7,7,57,368,2477
110761,7,7,58,352,2477
114876,7,7,59,354,2477
15843,7,10,24,28,2007
17382,7,10,25,34,2007
18999,7,10,26,30,2007
20680,7,10,27,37,2007
22452,7,10,28,28,2007
24312,7,10,29,36,2007
26252,7,10,30,14,2007
28257,7,10,31,10,2007
30350,7,10,32,22,2007
32527,7,10,33,15,2007
34781,7,10,34,16,2007
37102,7,10,35,16,2007
39486,7,10,36,9,2007
41948,7,10,37,16,2007
44481,7,10,38,17,2007
47092,7,10,39,19,2007
49781,7,10,40,15,2007
52541,7,10,41,10,2007
55376,7,10,42,16,2007
58285,7,10,43,17,2007
61280,7,10,44,9,2007
64330,7,10,45,15,2007
67447,7,10,46,13,2007
70626,7,10,47,12,2007
73893,7,10,48,22,2007
77242,7,10,49,15,2007
80658,7,10,50,7,2007
84157,7,10,51,12,2007
87732,7,10,52,14,2007
91389,7,10,53,16,2007
95114,7,10,54,13,2007
98905,7,10,55,17,2007
102779,7,10,56,14,2007
106730,7,10,57,16,2007
110762,7,10,58,24,2007
114877,7,10,59,18,2007
7032,7,16,17,150,2201
8065,7,16,18,134,2201
9182,7,16,19,150,2201
10384,7,16,20,133,2201
11649,7,16,21,121,2201
12978,7,16,22,142,2201
14383,7,16,23,147,2201
15844,7,16,24,140,2201
17383,7,16,25,136,2201
19000,7,16,26,118,2201
20681,7,16,27,135,2201
22453,7,16,28,115,2201
24313,7,16,29,115,2201
26253,7,16,30,118,2201
28258,7,16,31,111,2201
30351,7,16,32,123,2201
32528,7,16,33,109,2201
34782,7,16,34,114,2201
37103,7,16,35,124,2201
39487,7,16,36,121,2201
41949,7,16,37,104,2201
44482,7,16,38,112,2201
47093,7,16,39,121,2201
49782,7,16,40,113,2201
52542,7,16,41,102,2201
55377,7,16,42,111,2201
58286,7,16,43,100,2201
61281,7,16,44,114,2201
64331,7,16,45,93,2201
67448,7,16,46,124,2201
70627,7,16,47,106,2201
73894,7,16,48,105,2201
77243,7,16,49,85,2201
80659,7,16,50,136,2201
84158,7,16,51,107,2201
87733,7,16,52,113,2201
91390,7,16,53,115,2201
95115,7,16,54,107,2201
98906,7,16,55,107,2201
102780,7,16,56,159,2201
106731,7,16,57,140,2201
110763,7,16,58,110,2201
114878,7,16,59,117,2201
84159,8,3,51,15,1752
87734,8,3,52,19,1752
91391,8,3,53,25,1752
95116,8,3,54,26,1752
98907,8,3,55,17,1752
102781,8,3,56,11,1752
106732,8,3,57,25,1752
110764,8,3,58,23,1752
114879,8,3,59,22,1752
2305,8,12,11,70,2185
2922,8,12,12,70,2185
3602,8,12,13,65,2185
4358,8,12,14,69,2185
5178,8,12,15,55,2185
6071,8,12,16,56,2185
7033,8,12,17,55,2185
8066,8,12,18,55,2185
9183,8,12,19,55,2185
10385,8,12,20,55,2185
11650,8,12,21,43,2185
12979,8,12,22,60,2185
14384,8,12,23,48,2185
15845,8,12,24,46,2185
17384,8,12,25,45,2185
19001,8,12,26,50,2185
20682,8,12,27,58,2185
22454,8,12,28,50,2185
24314,8,12,29,25,2185
26254,8,12,30,41,2185
28259,8,12,31,58,2185
30352,8,12,32,43,2185
32529,8,12,33,35,2185
34783,8,12,34,40,2185
37104,8,12,35,40,2185
39488,8,12,36,38,2185
41950,8,12,37,37,2185
44483,8,12,38,36,2185
47094,8,12,39,36,2185
49783,8,12,40,29,2185
52543,8,12,41,35,2185
55378,8,12,42,33,2185
58287,8,12,43,37,2185
61282,8,12,44,31,2185
64332,8,12,45,32,2185
67449,8,12,46,38,2185
70628,8,12,47,32,2185
73895,8,12,48,43,2185
77244,8,12,49,36,2185
80660,8,12,50,32,2185
84160,8,12,51,38,2185
87735,8,12,52,30,2185
91392,8,12,53,38,2185
95117,8,12,54,41,2185
98908,8,12,55,37,2185
102782,8,12,56,36,2185
106733,8,12,57,30,2185
110765,8,12,58,44,2185
114880,8,12,59,45,2185
39489,8,17,36,45,2177
41951,8,17,37,52,2177
44484,8,17,38,56,2177
47095,8,17,39,47,2177
49784,8,17,40,45,2177
52544,8,17,41,48,2177
55379,8,17,42,43,2177
58288,8,17,43,52,2177
61283,8,17,44,37,2177
64333,8,17,45,33,2177
67450,8,17,46,42,2177
70629,8,17,47,38,2177
73896,8,17,48,39,2177
77245,8,17,49,44,2177
80661,8,17,50,36,2177
84161,8,17,51,30,2177
87736,8,17,52,38,2177
91393,8,17,53,35,2177
95118,8,17,54,32,2177
98909,8,17,55,36,2177
102783,8,17,56,50,2177
106734,8,17,57,51,2177
110766,8,17,58,53,2177
114881,8,17,59,51,2177
17385,9,3,25,32,2235
19002,9,3,26,33,2235
20683,9,3,27,31,2235
22455,9,3,28,24,2235
24315,9,3,29,31,2235
26255,9,3,30,35,2235
28260,9,3,31,34,2235
30353,9,3,32,31,2235
32530,9,3,33,37,2235
34784,9,3,34,32,2235
37105,9,3,35,36,2235
39490,9,3,36,40,2235
41952,9,3,37,33,2235
44485,9,3,38,43,2235
47096,9,3,39,32,2235
49785,9,3,40,33,2235
52545,9,3,41,28,2235
55380,9,3,42,25,2235
58289,9,3,43,32,2235
61284,9,3,44,35,2235
64334,9,3,45,36,2235
67451,9,3,46,28,2235
70630,9,3,47,44,2235
73897,9,3,48,30,2235
77246,9,3,49,25,2235
80662,9,3,50,34,2235
84162,9,3,51,30,2235
87737,9,3,52,33,2235
91394,9,3,53,34,2235
95119,9,3,54,17,2235
98910,9,3,55,23,2235
102784,9,3,56,18,2235
106735,9,3,57,18,2235
110767,9,3,58,27,2235
114882,9,3,59,25,2235
24316,9,9,29,159,2372
26256,9,9,30,176,2372
28261,9,9,31,165,2372
30354,9,9,32,157,2372
32531,9,9,33,73,2372
34785,9,9,34,49,2372
37106,9,9,35,60,2372
39491,9,9,36,79,2372
41953,9,9,37,70,2372
44486,9,9,38,63,2372
47097,9,9,39,56,2372
49786,9,9,40,61,2372
52546,9,9,41,67,2372
55381,9,9,42,74,2372
58290,9,9,43,67,2372
61285,9,9,44,68,2372
64335,9,9,45,58,2372
67452,9,9,46,82,2372
70631,9,9,47,42,2372
73898,9,9,48,43,2372
77247,9,9,49,38,2372
80663,9,9,50,35,2372
84163,9,9,51,49,2372
87738,9,9,52,48,2372
91395,9,9,53,53,2372
95120,9,9,54,42,2372
98911,9,9,55,46,2372
102785,9,9,56,49,2372
106736,9,9,57,51,2372
110768,9,9,58,37,2372
114883,9,9,59,51,2372
84164,9,16,51,129,2059
87739,9,16,52,122,2059
91396,9,16,53,100,2059
95121,9,16,54,106,2059
98912,9,16,55,136,2059
102786,9,16,56,112,2059
106737,9,16,57,133,2059
110769,9,16,58,124,2059
114884,9,16,59,117,2059
87740,9,17,52,47,2265
91397,9,17,53,47,2265
95122,9,17,54,38,2265
98913,9,17,55,54,2265
102787,9,17,56,36,2265
106738,9,17,57,33,2265
110770,9,17,58,49,2265
114885,9,17,59,27,2265
84165,10,2,51,47,1950
87741,10,2,52,44,1950
91398,10,2,53,39,1950
95123,10,2,54,56,1950
98914,10,2,55,31,1950
102788,10,2,56,57,1950
106739,10,2,57,38,1950
110771,10,2,58,26,1950
114886,10,2,59,9,1950
106740,10,3,57,0,1873
110772,10,3,58,1,1873
114887,10,3,59,0,1873
34786,10,4,34,18,1809
37107,10,4,35,12,1809
39492,10,4,36,8,1809
41954,10,4,37,11,1809
44487,10,4,38,15,1809
47098,10,4,39,7,1809
49787,10,4,40,13,1809
52547,10,4,41,10,1809
55382,10,4,42,2,1809
58291,10,4,43,5,1809
61286,10,4,44,3,1809
64336,10,4,45,7,1809
67453,10,4,46,5,1809
70632,10,4,47,2,1809
73899,10,4,48,5,1809
77248,10,4,49,4,1809
80664,10,4,50,2,1809
84166,10,4,51,5,1809
87742,10,4,52,1,1809
91399,10,4,53,2,1809
95124,10,4,54,4,1809
98915,10,4,55,7,1809
102789,10,4,56,3,1809
106741,10,4,57,2,1809
110773,10,4,58,1,1809
114888,10,4,59,2,1809
32532,10,14,33,2,2148
34787,10,14,34,0,2148
37108,10,14,35,2,2148
39493,10,14,36,2,2148
41955,10,14,37,3,2148
44488,10,14,38,2,2148
47099,10,14,39,4,2148
49788,10,14,40,0,2148
52548,10,14,41,0,2148
55383,10,14,42,2,2148
58292,10,14,43,0,2148
61287,10,14,44,2,2148
64337,10,14,45,2,2148
67454,10,14,46,0,2148
70633,10,14,47,3,2148
73900,10,14,48,1,2148
77249,10,14,49,2,2148
80665,10,14,50,2,2148
84167,10,14,51,2,2148
87743,10,14,52,1,2148
91400,10,14,53,1,2148
95125,10,14,54,2,2148
98916,10,14,55,0,2148
102790,10,14,56,1,2148
106742,10,14,57,2,2148
110774,10,14,58,2,2148
114889,10,14,59,1,2148
39494,10,18,36,12,2059
41956,10,18,37,10,2059
44489,10,18,38,15,2059
47100,10,18,39,8,2059
49789,10,18,40,13,2059
52549,10,18,41,6,2059
55384,10,18,42,9,2059
58293,10,18,43,9,2059
61288,10,18,44,10,2059
64338,10,18,45,13,2059
67455,10,18,46,9,2059
70634,10,18,47,4,2059
73901,10,18,48,10,2059
77250,10,18,49,9,2059
80666,10,18,50,7,2059
84168,10,18,51,6,2059
87744,10,18,52,7,2059
91401,10,18,53,5,2059
95126,10,18,54,6,2059
98917,10,18,55,8,2059
102791,10,18,56,13,2059
106743,10,18,57,9,2059
110775,10,18,58,6,2059
114890,10,18,59,8,2059
8067,11,8,18,1,1805
9184,11,8,19,4,1805
10386,11,8,20,3,1805
11651,11,8,21,3,1805
12980,11,8,22,0,1805
14385,11,8,23,0,1805
15846,11,8,24,0,1805
17386,11,8,25,0,1805
19003,11,8,26,0,1805
20684,11,8,27,1,1805
22456,11,8,28,1,1805
24317,11,8,29,1,1805
26257,11,8,30,1,1805
28262,11,8,31,0,1805
30355,11,8,32,0,1805
32533,11,8,33,0,1805
34788,11,8,34,0,1805
37109,11,8,35,0,1805
39495,11,8,36,0,1805
41957,11,8,37,0,1805
44490,11,8,38,0,1805
47101,11,8,39,0,1805
49790,11,8,40,0,1805
52550,11,8,41,0,1805
55385,11,8,42,0,1805
58294,11,8,43,0,1805
61289,11,8,44,0,1805
64339,11,8,45,0,1805
67456,11,8,46,0,1805
70635,11,8,47,0,1805
73902,11,8,48,1,1805
77251,11,8,49,0,1805
80667,11,8,50,0,1805
84169,11,8,51,0,1805
87745,11,8,52,0,1805
91402,11,8,53,0,1805
95127,11,8,54,0,1805
98918,11,8,55,0,1805
102792,11,8,56,0,1805
106744,11,8,57,0,1805
110776,11,8,58,0,1805
114891,11,8,59,0,1805
87746,11,13,52,0,1342
91403,11,13,53,0,1342
95128,11,13,54,0,1342
98919,11,13,55,0,1342
102793,11,13,56,2,1342
106745,11,13,57,1,1342
110777,11,13,58,0,1342
114892,11,13,59,1,1342
24318,11,17,29,0,1728
26258,11,17,30,2,1728
28263,11,17,31,0,1728
30356,11,17,32,1,1728
32534,11,17,33,3,1728
34789,11,17,34,0,1728
37110,11,17,35,1,1728
39496,11,17,36,1,1728
41958,11,17,37,0,1728
44491,11,17,38,0,1728
47102,11,17,39,1,1728
49791,11,17,40,1,1728
52551,11,17,41,0,1728
55386,11,17,42,1,1728
58295,11,17,43,0,1728
61290,11,17,44,0,1728
64340,11,17,45,0,1728
67457,11,17,46,0,1728
70636,11,17,47,0,1728
73903,11,17,48,0,1728
77252,11,17,49,1,1728
80668,11,17,50,0,1728
84170,11,17,51,0,1728
87747,11,17,52,0,1728
91404,11,17,53,1,1728
95129,11,17,54,0,1728
98920,11,17,55,1,1728
102794,11,17,56,0,1728
106746,11,17,57,0,1728
110778,11,17,58,0,1728
114893,11,17,59,0,1728
110779,12,1,58,15,1244
114894,12,1,59,7,1244
114895,12,3,59,5,1352
28264,12,5,31,32,1254
30357,12,5,32,24,1254
32535,12,5,33,23,1254
34790,12,5,34,32,1254
37111,12,5,35,28,1254
39497,12,5,36,29,1254
41959,12,5,37,28,1254
44492,12,5,38,24,1254
47103,12,5,39,29,1254
49792,12,5,40,35,1254
52552,12,5,41,22,1254
55387,12,5,42,21,1254
58296,12,5,43,23,1254
61291,12,5,44,29,1254
64341,12,5,45,8,1254
67458,12,5,46,14,1254
70637,12,5,47,9,1254
73904,12,5,48,15,1254
77253,12,5,49,10,1254
80669,12,5,50,10,1254
84171,12,5,51,10,1254
87748,12,5,52,17,1254
91405,12,5,53,15,1254
95130,12,5,54,14,1254
98921,12,5,55,12,1254
102795,12,5,56,11,1254
106747,12,5,57,13,1254
110780,12,5,58,14,1254
114896,12,5,59,5,1254
88,12,11,5,67,1377
271,12,11,6,27,1377
528,12,11,7,25,1377
863,12,11,8,28,1377
1280,12,11,9,18,1377
1759,12,11,10,22,1377
2306,12,11,11,9,1377
2923,12,11,12,22,1377
3603,12,11,13,19,1377
4359,12,11,14,16,1377
5179,12,11,15,20,1377
6072,12,11,16,25,1377
7034,12,11,17,17,1377
8068,12,11,18,11,1377
9185,12,11,19,11,1377
10387,12,11,20,7,1377
11652,12,11,21,8,1377
12981,12,11,22,5,1377
14386,12,11,23,9,1377
15847,12,11,24,6,1377
17387,12,11,25,6,1377
19004,12,11,26,3,1377
20685,12,11,27,15,1377
22457,12,11,28,3,1377
24319,12,11,29,5,1377
26259,12,11,30,5,1377
28265,12,11,31,4,1377
30358,12,11,32,3,1377
32536,12,11,33,5,1377
34791,12,11,34,3,1377
37112,12,11,35,9,1377
39498,12,11,36,4,1377
41960,12,11,37,4,1377
44493,12,11,38,9,1377
47104,12,11,39,1,1377
49793,12,11,40,4,1377
52553,12,11,41,6,1377
55388,12,11,42,14,1377
58297,12,11,43,4,1377
61292,12,11,44,12,1377
64342,12,11,45,0,1377
67459,12,11,46,4,1377
70638,12,11,47,5,1377
73905,12,11,48,6,1377
77254,12,11,49,7,1377
80670,12,11,50,2,1377
84172,12,11,51,5,1377
87749,12,11,52,2,1377
91406,12,11,53,3,1377
95131,12,11,54,2,1377
98922,12,11,55,6,1377
102796,12,11,56,8,1377
106748,12,11,57,4,1377
110781,12,11,58,4,1377
114897,12,11,59,3,1377
77255,12,14,49,21,1451
80671,12,14,50,14,1451
84173,12,14,51,30,1451
87750,12,14,52,18,1451
91407,12,14,53,28,1451
95132,12,14,54,23,1451
98923,12,14,55,30,1451
102797,12,14,56,36,1451
106749,12,14,57,26,1451
110782,12,14,58,22,1451
114898,12,14,59,11,1451
102798,12,17,56,6,1412
106750,12,17,57,6,1412
110783,12,17,58,9,1412
114899,12,17,59,4,1412
64343,13,5,45,0,1525
67460,13,5,46,0,1525
70639,13,5,47,0,1525
73906,13,5,48,2,1525
77256,13,5,49,0,1525
